frame_t,log_t,opening_mm,phase,readback_dq_rad,readback_dopening_m
5.0,5.0,0.0,idle,2.384e-05,0.0
5.0333,5.04,0.0,idle,2.384e-05,0.0
5.0667,5.07,0.0,idle,2.384e-05,0.0
5.1,5.1,0.0,idle,2.384e-05,0.0
5.1333,5.14,0.0,idle,2.384e-05,0.0
5.1667,5.17,0.0,idle,2.384e-05,0.0
5.2,5.2,0.0,idle,2.384e-05,0.0
5.2333,5.24,0.0,idle,2.384e-05,0.0
5.2667,5.27,0.0,idle,2.384e-05,0.0
5.3,5.3,0.0,idle,2.384e-05,0.0
5.3333,5.34,0.0,idle,2.384e-05,0.0
5.3667,5.37,0.0,idle,2.384e-05,0.0
5.4,5.4,0.0,idle,2.384e-05,0.0
5.4333,5.44,0.0,idle,2.384e-05,0.0
5.4667,5.47,0.0,idle,2.384e-05,0.0
5.5,5.5,0.0,idle,2.384e-05,0.0
5.5333,5.54,0.0,idle,2.384e-05,0.0
5.5667,5.57,0.0,idle,2.384e-05,0.0
5.6,5.6,0.0,idle,2.384e-05,0.0
5.6333,5.64,0.0,idle,2.384e-05,0.0
5.6667,5.67,0.0,idle,2.384e-05,0.0
5.7,5.7,0.0,idle,2.384e-05,0.0
5.7333,5.74,0.0,idle,2.384e-05,0.0
5.7667,5.77,0.0,idle,2.384e-05,0.0
5.8,5.8,0.0,idle,2.384e-05,0.0
5.8333,5.84,0.0,idle,2.384e-05,0.0
5.8667,5.87,0.0,idle,2.384e-05,0.0
5.9,5.9,0.0,idle,2.384e-05,0.0
5.9333,5.94,0.0,idle,2.384e-05,0.0
5.9667,5.97,0.0,idle,2.384e-05,0.0
6.0,6.0,0.0,reach,2.385e-05,0.0
6.0333,6.04,0.0,reach,2.386e-05,0.0
6.0667,6.07,0.0,reach,2.386e-05,0.0
6.1,6.1,0.0,reach,2.388e-05,0.0
6.1333,6.14,0.0,reach,2.392e-05,0.0
6.1667,6.17,0.0,reach,2.396e-05,0.0
6.2,6.2,0.0,reach,2.402e-05,0.0
6.2333,6.24,0.0,reach,2.414e-05,0.0
6.2667,6.27,0.0,reach,2.425e-05,0.0
6.3,6.3,0.0,reach,2.437e-05,0.0
6.3333,6.34,0.0,reach,2.456e-05,0.0
6.3667,6.37,0.0,reach,2.475e-05,0.0
6.4,6.4,0.0,reach,2.491e-05,0.0
6.4333,6.44,0.0,reach,2.521e-05,0.0
6.4667,6.47,0.0,reach,2.546e-05,0.0
6.5,6.5,0.0,reach,2.569e-05,0.0
6.5333,6.54,0.0,reach,2.606e-05,0.0
6.5667,6.57,0.0,reach,2.639e-05,0.0
6.6,6.6,0.0,reach,2.666e-05,0.0
6.6333,6.64,0.0,reach,2.708e-05,0.0
6.6667,6.67,0.0,reach,2.74e-05,0.0
6.7,6.7,0.0,reach,2.775e-05,0.0
6.7333,6.74,0.0,reach,2.817e-05,0.0
6.7667,6.77,0.0,reach,2.849e-05,0.0
6.8,6.8,0.0,reach,2.877e-05,0.0
6.8333,6.84,0.0,reach,2.944e-05,0.0
6.8667,6.87,0.0,reach,3.034e-05,0.0
6.9,6.9,0.0,reach,3.068e-05,0.0
6.9333,6.94,0.0,reach,3.235e-05,0.0
6.9667,6.97,0.0,reach,3.224e-05,0.0
7.0,7.0,0.0,reach,3.317e-05,0.0
7.0333,7.04,0.0,reach,3.392e-05,0.0
7.0667,7.07,0.0,reach,3.514e-05,0.0
7.1,7.1,0.0,reach,3.535e-05,0.0
7.1333,7.14,0.0,reach,3.624e-05,0.0
7.1667,7.17,0.0,reach,3.768e-05,0.0
7.2,7.2,0.0,reach,3.736e-05,0.0
7.2333,7.24,0.0,reach,3.8e-05,0.0
7.2667,7.27,0.0,reach,3.823e-05,0.0
7.3,7.3,0.0,reach,3.927e-05,0.0
7.3333,7.34,0.0,reach,3.918e-05,0.0
7.3667,7.37,0.0,reach,3.94e-05,0.0
7.4,7.4,0.0,reach,4.049e-05,0.0
